date,continent,grand_prix,circuit,winner_name,team,time,laps,year
7/6/1952,Europe,France,Rouen Les Essarts,Alberto Ascari,Ferrari,3:00:00,77,1952
7/19/1952,Europe,Great Britain,Silverstone Circuit,Alberto Ascari,Ferrari,2:44:11,85,1952
8/3/1952,Europe,Germany,Nürburgring,Alberto Ascari,Ferrari,3:06:13,18,1952
8/17/1952,Europe,Netherlands,Circuit Zandvoort,Alberto Ascari,Ferrari,2:53:28,90,1952
9/7/1952,Europe,Italy,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,2:50:45,80,1952
1/18/1953,South America,Argentina,Autódromo Oscar y Juan Gálvez,Alberto Ascari,Ferrari,3:01:04,97,1953
5/30/1953,North America,United States,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft Offenhauser,3:53:01,200,1953
6/7/1953,Europe,Netherlands,Circuit Zandvoort,Alberto Ascari,Ferrari,2:53:35,90,1953
6/21/1953,Europe,Belgium,Circuit de Spa Francorchamps,Alberto Ascari,Ferrari,2:48:30,36,1953
7/5/1953,Europe,France,Circuit de Reims Gueux,Mike Hawthorn,Ferrari,2:44:18,60,1953
7/18/1953,Europe,Great Britain,Silverstone Circuit,Alberto Ascari,Ferrari,2:50:00,90,1953
8/2/1953,Europe,Germany,Nürburgring,Nino Farina,Ferrari,3:02:25,18,1953
8/23/1953,Europe,Switzerland,Circuit Bremgarten,Alberto Ascari,Ferrari,3:01:34,65,1953
9/13/1953,Europe,Italy,Autodromo Nazionale di Monza,Juan Manuel Fangio,Maserati,2:49:45,80,1953
1/17/1954,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Maserati,3:00:55,87,1954
5/31/1954,North America,United States,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft Offenhauser,3:49:17,200,1954
6/20/1954,Europe,Belgium,Circuit de Spa Francorchamps,Juan Manuel Fangio,Maserati,2:44:42,36,1954
7/4/1954,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Mercedes-Benz,2:42:47,61,1954
7/17/1954,Europe,Great Britain,Silverstone Circuit,Jose Froilan Gonzalez,Ferrari,2:56:14,90,1954
8/1/1954,Europe,Germany,Nürburgring,Juan Manuel Fangio,Mercedes-Benz,3:45:45,22,1954
8/22/1954,Europe,Switzerland,Circuit Bremgarten,Juan Manuel Fangio,Mercedes-Benz,3:00:34,66,1954
9/5/1954,Europe,Italy,Autodromo Nazionale di Monza,Juan Manuel Fangio,Mercedes-Benz,2:47:47,80,1954
10/24/1954,Europe,Spain,Circuit de Pedralbes,Mike Hawthorn,Ferrari,3:13:52,80,1954
1/16/1955,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Mercedes-Benz,3:00:38,96,1955
5/22/1955,Europe,Monaco,Circuit de Monaco,Maurice Trintignant,Ferrari,2:58:09,100,1955
5/30/1955,North America,United States,Indianapolis Motor Speedway,Bob Sweikert,Kurtis Kraft Offenhauser,3:53:59,200,1955
6/5/1955,Europe,Belgium,Circuit de Spa Francorchamps,Juan Manuel Fangio,Mercedes-Benz,2:39:29,36,1955
6/19/1955,Europe,Netherlands,Circuit Zandvoort,Juan Manuel Fangio,Mercedes-Benz,2:54:23,100,1955
7/16/1955,Europe,Great Britain,Aintree Circuit,Stirling Moss,Mercedes-Benz,3:07:21,90,1955
9/11/1955,Europe,Italy,Autodromo Nazionale di Monza,Juan Manuel Fangio,Mercedes-Benz,2:25:04,50,1955
1/22/1956,South America,Argentina,Autódromo Oscar y Juan Gálvez,Luigi Musso,Ferrari,3:00:03,98,1956
1/22/1956,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Ferrari,3:00:03,98,1956
5/13/1956,Europe,Monaco,Circuit de Monaco,Stirling Moss,Maserati,3:00:32,100,1956
5/30/1956,North America,United States,Indianapolis Motor Speedway,Pat Flaherty,Watson Offenhauser,3:53:28,200,1956
6/3/1956,Europe,Belgium,Circuit de Spa Francorchamps,Peter Collins,Ferrari,2:40:00,36,1956
7/1/1956,Europe,France,Circuit de Reims Gueux,Peter Collins,Ferrari,2:34:23,61,1956
7/14/1956,Europe,Great Britain,Silverstone Circuit,Juan Manuel Fangio,Ferrari,2:59:47,101,1956
8/5/1956,Europe,Germany,Nürburgring,Juan Manuel Fangio,Ferrari,3:38:43,22,1956
9/2/1956,Europe,Italy,Autodromo Nazionale di Monza,Stirling Moss,Maserati,2:23:41,50,1956
1/13/1957,South America,Argentina,Autódromo Oscar y Juan Gálvez,Juan Manuel Fangio,Maserati,3:00:55,100,1957
5/19/1957,Europe,Monaco,Circuit de Monaco,Juan Manuel Fangio,Maserati,3:10:12,105,1957
5/30/1957,North America,United States,Indianapolis Motor Speedway,Sam Hanks,Epperly Offenhauser,3:41:14,200,1957
7/7/1957,Europe,France,Rouen Les Essarts,Juan Manuel Fangio,Maserati,3:07:46,77,1957
7/20/1957,Europe,Great Britain,Aintree Circuit,Tony Brooks,Vanwall,3:06:37,90,1957
7/20/1957,Europe,Great Britain,Aintree Circuit,Stirling Moss,Vanwall,3:06:37,90,1957
8/4/1957,Europe,Germany,Nürburgring,Juan Manuel Fangio,Maserati,3:30:38,22,1957
8/18/1957,Europe,Italy,Pescara Circuit,Stirling Moss,Vanwall,2:59:22,18,1957
9/8/1957,Europe,Italy,Autodromo Nazionale di Monza,Stirling Moss,Vanwall,2:35:03,87,1957
1/19/1958,South America,Argentina,Autódromo Oscar y Juan Gálvez,Stirling Moss,Cooper Climax,2:19:33,80,1958
5/18/1958,Europe,Monaco,Circuit de Monaco,Maurice Trintignant,Cooper Climax,2:52:27,100,1958
5/26/1958,Europe,Netherlands,Circuit Zandvoort,Stirling Moss,Vanwall,2:04:49,75,1958
5/30/1958,North America,United States,Indianapolis Motor Speedway,Jimmy Bryan,Epperly Offenhauser,3:44:13,200,1958
6/15/1958,Europe,Belgium,Circuit de Spa Francorchamps,Tony Brooks,Vanwall,1:37:06,24,1958
7/6/1958,Europe,France,Circuit de Reims Gueux,Mike Hawthorn,Ferrari,2:03:21,50,1958
7/19/1958,Europe,Great Britain,Silverstone Circuit,Peter Collins,Ferrari,2:09:04,75,1958
8/3/1958,Europe,Germany,Nürburgring,Tony Brooks,Vanwall,2:21:15,15,1958
8/24/1958,Europe,Portugal,Circuito da Boavista,Stirling Moss,Vanwall,2:11:27,50,1958
9/7/1958,Europe,Italy,Autodromo Nazionale di Monza,Tony Brooks,Vanwall,2:03:47,70,1958
10/19/1958,Africa,Morocco,Ain Diab Circuit,Stirling Moss,Vanwall,2:09:15,53,1958
5/10/1959,Europe,Monaco,Circuit de Monaco,Jack Brabham,Cooper Climax,2:55:51,100,1959
5/30/1959,North America,United States,Indianapolis Motor Speedway,Rodger Ward,Watson Offenhauser,3:40:49,200,1959
5/31/1959,Europe,Netherlands,Circuit Zandvoort,Jo Bonnier,BRM,2:05:26,75,1959
7/5/1959,Europe,France,Circuit de Reims Gueux,Tony Brooks,Ferrari,2:01:26,50,1959
7/18/1959,Europe,Great Britain,Aintree Circuit,Jack Brabham,Cooper Climax,2:30:11,75,1959
8/2/1959,Europe,Germany,AVUS,Tony Brooks,Ferrari,2:09:31,60,1959
8/23/1959,Europe,Portugal,Circuito de Monsanto,Stirling Moss,Cooper Climax,2:11:55,62,1959
9/13/1959,Europe,Italy,Autodromo Nazionale di Monza,Stirling Moss,Cooper Climax,2:04:05,72,1959
12/12/1959,North America,United States,Sebring Raceway,Bruce McLaren,Cooper Climax,2:12:35,42,1959
2/7/1960,South America,Argentina,Autódromo Oscar y Juan Gálvez,Bruce McLaren,Cooper Climax,2:17:49,80,1960
5/29/1960,Europe,Monaco,Circuit de Monaco,Stirling Moss,Lotus Climax,2:53:45,100,1960
5/30/1960,North America,United States,Indianapolis Motor Speedway,Jim Rathmann,Watson Offenhauser,3:36:11,200,1960
6/6/1960,Europe,Netherlands,Circuit Zandvoort,Jack Brabham,Cooper Climax,2:01:47,75,1960
6/19/1960,Europe,Belgium,Circuit de Spa Francorchamps,Jack Brabham,Cooper Climax,2:21:37,36,1960
7/3/1960,Europe,France,Circuit de Reims Gueux,Jack Brabham,Cooper Climax,1:57:24,50,1960
7/16/1960,Europe,Great Britain,Silverstone Circuit,Jack Brabham,Cooper Climax,2:04:24,77,1960
8/14/1960,Europe,Portugal,Circuito da Boavista,Jack Brabham,Cooper Climax,2:19:00,55,1960
9/4/1960,Europe,Italy,Autodromo Nazionale di Monza,Phil Hill,Ferrari,2:21:09,50,1960
11/20/1960,North America,United States,Riverside International Raceway,Stirling Moss,Lotus Climax,2:28:52,75,1960
5/14/1961,Europe,Monaco,Circuit de Monaco,Stirling Moss,Lotus Climax,2:45:50,100,1961
5/22/1961,Europe,Netherlands,Circuit Zandvoort,Wolfgang von Trips,Ferrari,2:01:52,75,1961
6/18/1961,Europe,Belgium,Circuit de Spa Francorchamps,Phil Hill,Ferrari,2:03:03,30,1961
7/2/1961,Europe,France,Circuit de Reims Gueux,Giancarlo Baghetti,Ferrari,2:14:17,52,1961
7/15/1961,Europe,Great Britain,Aintree Circuit,Wolfgang von Trips,Ferrari,2:40:53,75,1961
8/6/1961,Europe,Germany,Nürburgring,Stirling Moss,Lotus Climax,2:18:12,15,1961
9/10/1961,Europe,Italy,Autodromo Nazionale di Monza,Phil Hill,Ferrari,2:03:13,43,1961
10/8/1961,North America,United States,Watkins Glen International,Innes Ireland,Lotus Climax,2:13:45,100,1961
5/20/1962,Europe,Netherlands,Circuit Zandvoort,Graham Hill,BRM,2:11:02,80,1962
6/3/1962,Europe,Monaco,Circuit de Monaco,Bruce McLaren,Cooper Climax,2:46:29,100,1962
6/17/1962,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2:07:32,32,1962
7/8/1962,Europe,France,Rouen Les Essarts,Dan Gurney,Porsche,2:07:35,54,1962
7/21/1962,Europe,Great Britain,Aintree Circuit,Jim Clark,Lotus Climax,2:26:20,75,1962
8/5/1962,Europe,Germany,Nürburgring,Graham Hill,BRM,2:38:45,15,1962
9/16/1962,Europe,Italy,Autodromo Nazionale di Monza,Graham Hill,BRM,2:29:08,86,1962
10/7/1962,North America,United States,Watkins Glen International,Jim Clark,Lotus Climax,2:07:13,100,1962
12/29/1962,Africa,South Africa,Prince George Circuit,Graham Hill,BRM,2:08:03,82,1962
5/26/1963,Europe,Monaco,Circuit de Monaco,Graham Hill,BRM,2:41:49,100,1963
6/9/1963,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2:27:47,32,1963
6/23/1963,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Climax,2:08:13,80,1963
6/30/1963,Europe,France,Circuit de Reims Gueux,Jim Clark,Lotus Climax,2:10:54,53,1963
7/20/1963,Europe,Great Britain,Silverstone Circuit,Jim Clark,Lotus Climax,2:14:09,82,1963
8/4/1963,Europe,Germany,Nürburgring,John Surtees,Ferrari,2:13:06,15,1963
9/8/1963,Europe,Italy,Autodromo Nazionale di Monza,Jim Clark,Lotus Climax,2:24:19,86,1963
10/6/1963,North America,United States,Watkins Glen International,Graham Hill,BRM,2:19:22,110,1963
10/27/1963,North America,Mexico,Autódromo Hermanos Rodríguez,Jim Clark,Lotus Climax,2:09:52,65,1963
12/28/1963,Africa,South Africa,Prince George Circuit,Jim Clark,Lotus Climax,2:10:36,85,1963
5/10/1964,Europe,Monaco,Circuit de Monaco,Graham Hill,BRM,2:41:19,100,1964
5/24/1964,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Climax,2:07:35,80,1964
6/14/1964,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2:06:40,32,1964
6/28/1964,Europe,France,Rouen Les Essarts,Dan Gurney,Brabham Climax,2:07:49,57,1964
7/11/1964,Europe,Great Britain,Brands Hatch,Jim Clark,Lotus Climax,2:15:07,80,1964
8/2/1964,Europe,Germany,Nürburgring,John Surtees,Ferrari,2:12:04,15,1964
8/23/1964,Europe,Austria,Zeltweg Airfield,Lorenzo Bandini,Ferrari,2:06:18,105,1964
9/6/1964,Europe,Italy,Autodromo Nazionale di Monza,John Surtees,Ferrari,2:10:51,78,1964
10/4/1964,North America,United States,Watkins Glen International,Graham Hill,BRM,2:16:38,110,1964
10/25/1964,North America,Mexico,Autódromo Hermanos Rodríguez,Dan Gurney,Brabham Climax,2:09:50,65,1964
1/1/1965,Africa,South Africa,Prince George Circuit,Jim Clark,Lotus Climax,2:06:46,85,1965
5/30/1965,Europe,Monaco,Circuit de Monaco,Graham Hill,BRM,2:37:39,100,1965
6/13/1965,Europe,Belgium,Circuit de Spa Francorchamps,Jim Clark,Lotus Climax,2:23:34,32,1965
6/27/1965,Europe,France,Charade Circuit,Jim Clark,Lotus Climax,2:14:38,40,1965
7/10/1965,Europe,Great Britain,Silverstone Circuit,Jim Clark,Lotus Climax,2:05:25,80,1965
7/18/1965,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Climax,2:03:59,80,1965
8/1/1965,Europe,Germany,Nürburgring,Jim Clark,Lotus Climax,2:07:52,15,1965
9/12/1965,Europe,Italy,Autodromo Nazionale di Monza,Jackie Stewart,BRM,2:04:52,76,1965
10/3/1965,North America,United States,Watkins Glen International,Graham Hill,BRM,2:20:36,110,1965
10/24/1965,North America,Mexico,Autódromo Hermanos Rodríguez,Richie Ginther,Honda,2:08:32,65,1965
5/22/1966,Europe,Monaco,Circuit de Monaco,Jackie Stewart,BRM,2:33:10,100,1966
6/12/1966,Europe,Belgium,Circuit de Spa Francorchamps,John Surtees,Ferrari,2:09:11,28,1966
7/3/1966,Europe,France,Circuit de Reims Gueux,Jack Brabham,Brabham Repco,1:48:31,48,1966
7/16/1966,Europe,Great Britain,Brands Hatch,Jack Brabham,Brabham Repco,2:13:13,80,1966
7/24/1966,Europe,Netherlands,Circuit Zandvoort,Jack Brabham,Brabham Repco,2:20:32,90,1966
8/7/1966,Europe,Germany,Nürburgring,Jack Brabham,Brabham Repco,2:27:03,15,1966
9/4/1966,Europe,Italy,Autodromo Nazionale di Monza,Ludovico Scarfiotti,Ferrari,1:47:14,68,1966
10/2/1966,North America,United States,Watkins Glen International,Jim Clark,Lotus BRM,2:09:40,108,1966
10/23/1966,North America,Mexico,Autódromo Hermanos Rodríguez,John Surtees,Cooper Maserati,2:06:35,65,1966
1/2/1967,Africa,South Africa,Kyalami Grand Prix Circuit,Pedro Rodriguez,Cooper Maserati,2:05:45,80,1967
5/7/1967,Europe,Monaco,Circuit de Monaco,Denny Hulme,Brabham Repco,2:34:34,100,1967
6/4/1967,Europe,Netherlands,Circuit Zandvoort,Jim Clark,Lotus Ford,2:14:45,90,1967
6/18/1967,Europe,Belgium,Circuit de Spa Francorchamps,Dan Gurney,Eagle Weslake,1:40:49,28,1967
7/2/1967,Europe,France,Bugatti Au Mans,Jack Brabham,Brabham Repco,2:13:21,80,1967
7/15/1967,Europe,Great Britain,Silverstone Circuit,Jim Clark,Lotus Ford,1:59:25,80,1967
8/6/1967,Europe,Germany,Nürburgring,Denny Hulme,Brabham Repco,2:05:55,15,1967
8/27/1967,North America,Canada,Mosport International Raceway,Jack Brabham,Brabham Repco,2:40:40,90,1967
9/10/1967,Europe,Italy,Autodromo Nazionale di Monza,John Surtees,Honda,1:43:45,68,1967
10/1/1967,North America,United States,Watkins Glen International,Jim Clark,Lotus Ford,2:03:13,108,1967
10/22/1967,North America,Mexico,Autódromo Hermanos Rodríguez,Jim Clark,Lotus Ford,1:59:28,65,1967
1/1/1968,Africa,South Africa,Kyalami Grand Prix Circuit,Jim Clark,Lotus Ford,1:53:56,80,1968
5/12/1968,Europe,Spain,Circuito Permanente del Jarama,Graham Hill,Lotus Ford,2:15:20,90,1968
5/26/1968,Europe,Monaco,Circuit de Monaco,Graham Hill,Lotus Ford,2:00:32,80,1968
6/9/1968,Europe,Belgium,Circuit de Spa Francorchamps,Bruce McLaren,McLaren Ford,1:40:02,28,1968
6/23/1968,Europe,Netherlands,Circuit Zandvoort,Jackie Stewart,Matra Ford,2:46:11,90,1968
7/7/1968,Europe,France,Rouen Les Essarts,Jacky Ickx,Ferrari,2:25:40,60,1968
7/20/1968,Europe,Great Britain,Brands Hatch,Jo Siffert,Lotus Ford,2:01:20,80,1968
8/4/1968,Europe,Germany,Nürburgring,Jackie Stewart,Matra Ford,2:19:03,14,1968
9/8/1968,Europe,Italy,Autodromo Nazionale di Monza,Denny Hulme,McLaren Ford,1:40:14,68,1968
9/22/1968,North America,Canada,Circuit Mont Tremblant,Denny Hulme,McLaren Ford,2:27:11,90,1968
10/6/1968,North America,United States,Watkins Glen International,Jackie Stewart,Matra Ford,1:59:20,108,1968
11/3/1968,North America,Mexico,Autódromo Hermanos Rodríguez,Graham Hill,Lotus Ford,1:56:43,65,1968
3/1/1969,Africa,South Africa,Kyalami Grand Prix Circuit,Jackie Stewart,Matra Ford,1:50:39,80,1969
5/4/1969,Europe,Spain,Montjuïc circuit,Jackie Stewart,Matra Ford,2:16:53,90,1969
5/18/1969,Europe,Monaco,Circuit de Monaco,Graham Hill,Lotus Ford,1:56:59,80,1969
6/21/1969,Europe,Netherlands,Circuit Zandvoort,Jackie Stewart,Matra Ford,2:06:42,90,1969
7/6/1969,Europe,France,Charade Circuit,Jackie Stewart,Matra Ford,1:56:47,38,1969
7/19/1969,Europe,Great Britain,Silverstone Circuit,Jackie Stewart,Matra Ford,1:55:55,84,1969
8/3/1969,Europe,Germany,Nürburgring,Jacky Ickx,Brabham Ford,1:49:55,14,1969
9/7/1969,Europe,Italy,Autodromo Nazionale di Monza,Jackie Stewart,Matra Ford,1:39:11,68,1969
9/20/1969,North America,Canada,Mosport International Raceway,Jacky Ickx,Brabham Ford,1:59:25,90,1969
10/5/1969,North America,United States,Watkins Glen International,Jochen Rindt,Lotus Ford,1:57:56,108,1969
10/19/1969,North America,Mexico,Autódromo Hermanos Rodríguez,Denny Hulme,McLaren Ford,1:54:08,65,1969
3/7/1970,Africa,South Africa,Kyalami Grand Prix Circuit,Jack Brabham,Brabham Ford,1:49:34,80,1970
4/19/1970,Europe,Spain,Circuito Permanente del Jarama,Jackie Stewart,March Ford,2:10:58,90,1970
5/10/1970,Europe,Monaco,Circuit de Monaco,Jochen Rindt,Lotus Ford,1:54:36,80,1970
6/7/1970,Europe,Belgium,Circuit de Spa Francorchamps,Pedro Rodriguez,BRM,1:38:09,28,1970
6/21/1970,Europe,Netherlands,Circuit Zandvoort,Jochen Rindt,Lotus Ford,1:50:43,80,1970
7/5/1970,Europe,France,Charade Circuit,Jochen Rindt,Lotus Ford,1:55:57,38,1970
7/18/1970,Europe,Great Britain,Brands Hatch,Jochen Rindt,Lotus Ford,1:57:02,80,1970
8/2/1970,Europe,Germany,Hockenheimring,Jochen Rindt,Lotus Ford,1:42:00,50,1970
8/16/1970,Europe,Austria,Red Bull Ring,Jacky Ickx,Ferrari,1:42:17,60,1970
9/6/1970,Europe,Italy,Autodromo Nazionale di Monza,Clay Regazzoni,Ferrari,1:39:06,68,1970
9/20/1970,North America,Canada,Circuit Mont Tremblant,Jacky Ickx,Ferrari,2:21:18,90,1970
10/4/1970,North America,United States,Watkins Glen International,Emerson Fittipaldi,Lotus Ford,1:57:32,108,1970
10/25/1970,North America,Mexico,Autódromo Hermanos Rodríguez,Jacky Ickx,Ferrari,1:53:28,65,1970
3/6/1971,Africa,South Africa,Kyalami Grand Prix Circuit,Mario Andretti,Ferrari,1:47:35,79,1971
4/18/1971,Europe,Spain,Montjuïc circuit,Jackie Stewart,Tyrrell Ford,1:49:03,75,1971
5/23/1971,Europe,Monaco,Circuit de Monaco,Jackie Stewart,Tyrrell Ford,1:52:21,80,1971
6/20/1971,Europe,Netherlands,Circuit Zandvoort,Jacky Ickx,Ferrari,1:56:20,70,1971
7/4/1971,Europe,France,Circuit Paul Ricard,Jackie Stewart,Tyrrell Ford,1:46:41,55,1971
7/17/1971,Europe,Great Britain,Silverstone Circuit,Jackie Stewart,Tyrrell Ford,1:31:31,68,1971
8/1/1971,Europe,Germany,Nürburgring,Jackie Stewart,Tyrrell Ford,1:29:15,12,1971
8/15/1971,Europe,Austria,Red Bull Ring,Jo Siffert,BRM,1:30:23,54,1971
9/5/1971,Europe,Italy,Autodromo Nazionale di Monza,Peter Gethin,BRM,1:18:12,55,1971
9/19/1971,North America,Canada,Mosport International Raceway,Jackie Stewart,Tyrrell Ford,1:55:12,64,1971
10/3/1971,North America,United States,Watkins Glen International,Francois Cevert,Tyrrell Ford,1:43:51,59,1971
1/23/1972,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jackie Stewart,Tyrrell Ford,1:57:58,95,1972
3/4/1972,Africa,South Africa,Kyalami Grand Prix Circuit,Denny Hulme,McLaren Ford,1:45:49,79,1972
5/1/1972,Europe,Spain,Circuito Permanente del Jarama,Emerson Fittipaldi,Lotus Ford,2:03:41,90,1972
5/14/1972,Europe,Monaco,Circuit de Monaco,Jean-Pierre Beltoise,BRM,2:26:54,80,1972
6/4/1972,Europe,Belgium,Nivelles Baulers,Emerson Fittipaldi,Lotus Ford,1:44:06,85,1972
7/2/1972,Europe,France,Charade Circuit,Jackie Stewart,Tyrrell Ford,1:52:21,38,1972
7/15/1972,Europe,Great Britain,Brands Hatch,Emerson Fittipaldi,Lotus Ford,1:47:50,76,1972
7/30/1972,Europe,Germany,Nürburgring,Jacky Ickx,Ferrari,1:42:12,14,1972
8/13/1972,Europe,Austria,Red Bull Ring,Emerson Fittipaldi,Lotus Ford,1:29:16,54,1972
9/10/1972,Europe,Italy,Autodromo Nazionale di Monza,Emerson Fittipaldi,Lotus Ford,1:29:58,55,1972
9/24/1972,North America,Canada,Mosport International Raceway,Jackie Stewart,Tyrrell Ford,1:43:16,80,1972
10/8/1972,North America,United States,Watkins Glen International,Jackie Stewart,Tyrrell Ford,1:41:45,59,1972
1/28/1973,South America,Argentina,Autódromo Oscar y Juan Gálvez,Emerson Fittipaldi,Lotus Ford,1:56:18,96,1973
2/11/1973,South America,Brazil,Autodromo José Carlos Pace,Emerson Fittipaldi,Lotus Ford,1:43:55,40,1973
3/3/1973,Africa,South Africa,Kyalami Grand Prix Circuit,Jackie Stewart,Tyrrell Ford,1:43:11,79,1973
4/29/1973,Europe,Spain,Montjuïc circuit,Emerson Fittipaldi,Lotus Ford,1:48:18,75,1973
5/20/1973,Europe,Belgium,Circuit Zolder,Jackie Stewart,Tyrrell Ford,1:42:13,70,1973
6/3/1973,Europe,Monaco,Circuit de Monaco,Jackie Stewart,Tyrrell Ford,1:57:44,78,1973
6/17/1973,Europe,Sweden,Scandinavian Raceway,Denny Hulme,McLaren Ford,1:56:46,80,1973
7/1/1973,Europe,France,Circuit Paul Ricard,Ronnie Peterson,Lotus Ford,1:41:36,54,1973
7/14/1973,Europe,Great Britain,Silverstone Circuit,Peter Revson,McLaren Ford,1:29:18,67,1973
7/29/1973,Europe,Netherlands,Circuit Zandvoort,Jackie Stewart,Tyrrell Ford,1:39:12,72,1973
8/5/1973,Europe,Germany,Nürburgring,Jackie Stewart,Tyrrell Ford,1:42:03,14,1973
8/19/1973,Europe,Austria,Red Bull Ring,Ronnie Peterson,Lotus Ford,1:28:48,54,1973
9/9/1973,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,Lotus Ford,1:29:17,55,1973
9/23/1973,North America,Canada,Mosport International Raceway,Peter Revson,McLaren Ford,1:59:04,80,1973
10/7/1973,North America,United States,Watkins Glen International,Ronnie Peterson,Lotus Ford,1:41:15,59,1973
1/13/1974,South America,Argentina,Autódromo Oscar y Juan Gálvez,Denny Hulme,McLaren Ford,1:41:02,53,1974
1/27/1974,South America,Brazil,Autodromo José Carlos Pace,Emerson Fittipaldi,McLaren Ford,1:24:37,32,1974
3/30/1974,Africa,South Africa,Kyalami Grand Prix Circuit,Carlos Reutemann,Brabham Ford,1:42:40,78,1974
4/28/1974,Europe,Spain,Circuito Permanente del Jarama,Niki Lauda,Ferrari,2:00:29,84,1974
5/12/1974,Europe,Belgium,Nivelles Baulers,Emerson Fittipaldi,McLaren Ford,1:44:20,85,1974
5/26/1974,Europe,Monaco,Circuit de Monaco,Ronnie Peterson,Lotus Ford,1:58:03,78,1974
6/9/1974,Europe,Sweden,Scandinavian Raceway,Jody Scheckter,Tyrrell Ford,1:58:31,80,1974
6/23/1974,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,Ferrari,1:43:00,75,1974
7/7/1974,Europe,France,Circuit Dijon Prenois,Ronnie Peterson,Lotus Ford,1:21:55,80,1974
7/20/1974,Europe,Great Britain,Brands Hatch,Jody Scheckter,Tyrrell Ford,1:43:02,75,1974
8/4/1974,Europe,Germany,Nürburgring,Clay Regazzoni,Ferrari,1:41:35,14,1974
8/18/1974,Europe,Austria,Red Bull Ring,Carlos Reutemann,Brabham Ford,1:28:44,54,1974
9/8/1974,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,Lotus Ford,1:22:56,52,1974
9/22/1974,North America,Canada,Mosport International Raceway,Emerson Fittipaldi,McLaren Ford,1:40:26,80,1974
10/6/1974,North America,United States,Watkins Glen International,Carlos Reutemann,Brabham Ford,1:40:21,59,1974
1/12/1975,South America,Argentina,Autódromo Oscar y Juan Gálvez,Emerson Fittipaldi,McLaren Ford,1:39:26,53,1975
1/26/1975,South America,Brazil,Autodromo José Carlos Pace,Carlos Pace,Brabham Ford,1:44:41,40,1975
